h6_id,h2_obp,h9_id,h1_obp,a3_id,hteam,h7_obp,h3_id,a7_ops,a9_obp,h6_ops,h5_slg,a1_id,h6_slg,h5_ops,a9_id,h4_obp,h3_ops,a7_id,a6_ops,a6_obp,a9_slg,a2_ops,a5_obp,h8_obp,h8_id,a1_obp,h3_obp,h4_slg,a3_ops,a2_slg,h2_id,h9_slg,h3_slg,h9_ops,a7_slg,a8_ops,h4_ops,a4_ops,h7_slg,a1_ops,game,h5_obp,a4_id,h1_id,date,a9_ops,a5_id,h7_id,a6_id,a6_slg,a2_obp,h6_obp,a5_slg,h5_id,a3_slg,a2_id,a7_obp,a8_id,h2_ops,ateam,h7_ops,h1_slg,a5_ops,a4_slg,a8_obp,h8_ops,h8_slg,h9_obp,a4_obp,h4_id,a8_slg,a3_obp,a1_slg,h1_ops,h2_slg
castn001,0.332,davir003,0.338,gorda001,DET,0.343,cabrm001,0.665,0.287,0.71,0.43,aokin001,0.402,0.744,escoa003,0.368,0.954,mousm001,0.82,0.356,0.334,0.69,0.325,0.269,romia001,0.338,0.394,0.47,0.779,0.384,huntt001,0.376,0.56,0.689,0.378,0.704,0.838,0.753,0.406,0.708,201409090DET,0.314,peres002,kinsi001,2014/09/09,0.621,hosme001,avila001,willj004,0.464,0.306,0.308,0.412,martj006,0.435,infao001,0.287,cainl001,0.794,KCA,0.749,0.44,0.737,0.436,0.32,0.526,0.257,0.313,0.317,martv001,0.384,0.344,0.37,0.778,0.462
hardj003,0.323,josec002,0.357,penac001,BAL,0.269,jonea003,0.603,0.257,0.723,0.499,choos001,0.416,0.824,choim001,0.328,0.779,gimec001,0.659,0.299,0.327,0.651,0.323,0.274,flahr001,0.385,0.319,0.5,0.804,0.33,pears001,0.292,0.46,0.531,0.307,0.697,0.828,0.807,0.346,0.84,201407020BAL,0.325,belta001,markn001,2014/07/02,0.584,riosa002,schoj001,martl004,0.36,0.321,0.307,0.439,davic003,0.46,andre001,0.296,odorr001,0.732,TEX,0.615,0.435,0.762,0.475,0.295,0.63,0.356,0.239,0.332,cruzn002,0.402,0.344,0.455,0.792,0.409
moliy001,0.234,lynnl001,0.374,mccua001,SLN,0.342,hollm001,0.758,0.094,0.727,0.422,polag001,0.395,0.748,cumpb001,0.331,0.905,davii001,0.695,0.303,0.033,0.659,0.308,0.26,wongk001,0.379,0.384,0.498,0.872,0.374,taveo001,0.048,0.521,0.134,0.422,0.545,0.829,0.752,0.46,0.773,201407090SLN,0.326,walkn001,carpm002,2014/07/09,0.127,alvap001,craia001,mercj002,0.392,0.285,0.332,0.437,peraj001,0.491,harrj002,0.336,stewc001,0.534,PIT,0.802,0.44,0.745,0.417,0.276,0.559,0.299,0.086,0.335,adamm002,0.269,0.381,0.394,0.814,0.3
duffm002,0.338,hudst001,0.327,mornj001,SFN,0.342,poseb001,0.687,0.184,0.45,0.472,blacc001,0.2,0.806,moraf001,0.344,0.844,rutlj001,0.694,0.304,0.151,0.696,0.345,0.335,blang001,0.323,0.368,0.464,0.823,0.388,pench001,0.172,0.476,0.335,0.391,0.652,0.808,0.762,0.356,0.739,201408270SFN,0.334,arenn001,pagaa001,2014/08/27,0.335,dickc002,panij002,mckem001,0.39,0.308,0.25,0.526,morsm001,0.478,stubd001,0.296,lemad001,0.812,COL,0.698,0.411,0.871,0.446,0.305,0.661,0.326,0.163,0.316,sandp001,0.347,0.345,0.416,0.738,0.474
hardj003,0.322,schoj001,0.356,forsl001,BAL,0.32,jonea003,0.748,0.29,0.723,0.421,jennd002,0.416,0.735,rodrs002,0.325,0.777,lonej001,0.707,0.338,0.361,0.773,0.333,0.271,josec002,0.319,0.318,0.495,0.644,0.424,pears001,0.357,0.459,0.609,0.412,0.683,0.82,0.837,0.492,0.708,201408260BAL,0.314,longe001,markn001,2014/08/26,0.651,myerw001,davic003,escoy001,0.369,0.349,0.307,0.423,yound003,0.344,zobrb001,0.336,hanir001,0.734,TBA,0.812,0.434,0.756,0.489,0.348,0.656,0.385,0.252,0.348,cruzn002,0.335,0.3,0.389,0.79,0.412
duvaa001,0.276,bumgm001,0.339,adamm002,SFN,0.304,poseb001,0.695,0.2,0.572,0.448,carpm002,0.429,0.734,martc006,0.344,0.844,ellim001,0.536,0.234,0.2,0.907,0.331,0.335,blang001,0.374,0.369,0.466,0.814,0.522,panij002,0.178,0.475,0.336,0.375,0.724,0.81,0.747,0.358,0.814,201407030SFN,0.286,peraj001,pench001,2014/07/03,0.4,moliy001,crawb001,taveo001,0.302,0.385,0.143,0.395,colvt001,0.489,hollm001,0.32,jay-j001,0.535,SLN,0.662,0.474,0.726,0.421,0.342,0.658,0.323,0.158,0.326,sandp001,0.382,0.325,0.44,0.813,0.259
santd002,0.329,petig001,0.326,mauej001,HOU,0.28,cartc002,0.712,0.298,0.071,0.407,santd001,0.0,0.729,schaj002,0.281,0.762,parmc001,0.68,0.31,0.295,0.699,0.302,0.227,marij002,0.351,0.308,0.386,0.857,0.392,altuj001,0.366,0.454,0.664,0.394,0.637,0.667,0.771,0.383,0.82,201408110HOU,0.322,vargk001,grosr001,2014/08/11,0.593,plout001,singj001,suzuk001,0.37,0.307,0.071,0.404,castj006,0.458,dozib001,0.318,escoe001,0.713,MIN,0.663,0.338,0.706,0.405,0.292,0.454,0.227,0.298,0.366,domim001,0.345,0.399,0.469,0.664,0.384
uribj002,0.327,ryu-h001,0.313,rizza001,LAN,0.326,ramih003,0.619,0.143,0.7,0.452,alcaa001,0.408,0.783,wadat001,0.348,0.868,valac001,0.718,0.324,0.0,0.725,0.316,0.23,buted001,0.315,0.37,0.487,0.785,0.391,turnj001,0.202,0.498,0.361,0.348,0.673,0.835,0.724,0.43,0.71,201408020LAN,0.331,casts001,gordd002,2014/08/02,0.143,ruggj001,crawc002,castw002,0.394,0.334,0.292,0.428,vanss001,0.442,coghc001,0.271,lakej001,0.697,CHN,0.756,0.34,0.744,0.404,0.281,0.488,0.258,0.159,0.32,kempm001,0.392,0.343,0.395,0.653,0.37
dejed001,0.327,kierk001,0.348,cespy001,TBA,0.338,joycm001,0.707,0.265,0.756,0.412,bettm001,0.409,0.748,vazqc001,0.348,0.783,middw001,0.745,0.356,0.246,0.667,0.339,0.349,hanir001,0.337,0.341,0.49,0.781,0.35,myerw001,0.456,0.442,0.772,0.422,0.626,0.838,0.848,0.368,0.751,201409010TBA,0.336,napom001,zobrb001,2014/09/01,0.511,craia001,escoy001,navad002,0.389,0.317,0.347,0.452,lonej001,0.466,holtb002,0.285,bogax001,0.739,BOS,0.706,0.423,0.791,0.491,0.293,0.684,0.335,0.316,0.357,longe001,0.333,0.315,0.414,0.771,0.412
kelld001,0.333,romia001,0.342,mauej001,DET,0.276,cabrm001,0.605,0.429,0.624,0.41,dozib001,0.338,0.748,santd001,0.365,0.957,escoe001,0.666,0.303,0.538,0.675,0.322,0.346,avila001,0.302,0.395,0.461,0.865,0.369,huntt001,0.238,0.562,0.52,0.323,0.571,0.826,0.686,0.395,0.686,201405100DET,0.338,colac001,kinsi001,2014/05/10,0.967,parmc001,castn001,nunee002,0.363,0.306,0.286,0.395,jacka001,0.463,suzuk001,0.282,hicka001,0.797,MIN,0.671,0.444,0.717,0.385,0.262,0.76,0.414,0.282,0.301,martv001,0.309,0.402,0.384,0.786,0.464
reddj001,0.329,gentc001,0.36,renda001,OAK,0.331,donaj001,0.728,0.333,0.712,0.477,spand001,0.414,0.802,waltz001,0.324,0.804,mclon001,0.726,0.308,0.654,0.66,0.32,0.286,sogae001,0.339,0.346,0.466,0.741,0.349,lowrj001,0.355,0.458,0.701,0.403,0.691,0.79,0.83,0.376,0.713,201405100OAK,0.325,wertj001,jasoj001,2014/05/10,0.987,ramow001,calla001,desmi001,0.418,0.311,0.298,0.438,cespy001,0.419,frank001,0.325,espid001,0.745,WAS,0.707,0.385,0.758,0.466,0.298,0.608,0.322,0.346,0.364,mossb001,0.393,0.322,0.374,0.745,0.416
guyeb001,0.366,forsl001,0.322,sprig001,TBA,0.34,longe001,0.741,0.277,0.575,0.369,fowld001,0.345,0.684,villj001,0.337,0.851,cartc002,0.73,0.325,0.314,0.703,0.289,0.27,molij001,0.357,0.352,0.414,0.799,0.379,kierk001,0.328,0.499,0.624,0.436,0.72,0.751,0.757,0.373,0.766,201406200TBA,0.315,singj001,jennd002,2014/06/20,0.591,domim001,escoy001,castj006,0.405,0.324,0.23,0.403,sandj002,0.458,altuj001,0.305,guzmj005,0.984,HOU,0.713,0.395,0.692,0.458,0.319,0.587,0.317,0.296,0.299,lonej001,0.401,0.341,0.409,0.717,0.618
maybc001,0.345,stule002,0.345,poseb001,SDN,0.268,quenc001,0.662,0.129,0.672,0.451,pench001,0.366,0.786,cainm001,0.344,0.83,crawb001,0.623,0.285,0.146,0.798,0.332,0.266,amara001,0.339,0.346,0.399,0.843,0.452,headc001,0.204,0.484,0.38,0.358,0.571,0.743,0.809,0.388,0.813,201407040SDN,0.335,sandp001,smits002,2014/07/04,0.275,morsm001,conrb001,ariaj001,0.338,0.346,0.306,0.474,medit001,0.474,beltb001,0.304,perej002,0.752,SFN,0.656,0.459,0.806,0.465,0.259,0.594,0.328,0.176,0.344,grany001,0.312,0.369,0.474,0.804,0.407
pompd001,0.362,goinr001,0.336,canor001,TOR,0.292,encae001,0.667,0.293,0.358,0.268,jacka001,0.158,0.564,millb002,0.325,0.832,saunm001,0.752,0.331,0.376,0.669,0.326,0.318,tholj001,0.332,0.347,0.464,0.851,0.362,bautj002,0.286,0.485,0.509,0.373,0.652,0.789,0.783,0.319,0.728,201409230TOR,0.296,morak001,reyej001,2014/09/23,0.669,seagk001,gosea001,morrl001,0.421,0.307,0.2,0.428,kawam001,0.496,ackld001,0.294,zunim001,0.847,SEA,0.611,0.429,0.754,0.459,0.267,0.63,0.312,0.223,0.324,linda001,0.385,0.355,0.396,0.765,0.485
peres002,0.309,escoa003,0.309,abrej003,KCA,0.311,hosme001,0.698,0.285,0.786,0.433,eatoa002,0.453,0.775,flowt001,0.362,0.752,garca003,0.679,0.302,0.377,0.638,0.306,0.314,cainl001,0.327,0.33,0.456,0.861,0.385,valed001,0.328,0.422,0.612,0.389,0.704,0.818,0.859,0.428,0.691,201404060KCA,0.342,dunna001,infao001,2014/04/06,0.662,vicid001,maxwj002,gillc001,0.377,0.253,0.333,0.432,gorda001,0.476,semim001,0.309,ramia003,0.717,CHA,0.739,0.39,0.738,0.494,0.309,0.687,0.373,0.284,0.365,butlb003,0.395,0.385,0.364,0.699,0.408
ramia003,0.279,beckg001,0.329,joycm001,CHA,0.323,abrej003,0.752,0.273,0.708,0.486,zobrb001,0.398,0.839,molij001,0.311,0.921,dejed001,0.788,0.342,0.323,0.727,0.338,0.294,flowt001,0.349,0.321,0.437,0.795,0.401,semim001,0.371,0.6,0.677,0.407,0.714,0.748,0.86,0.394,0.775,201404270CHA,0.353,longe001,eatoa002,2014/04/27,0.596,lonej001,deaza001,myerw001,0.446,0.326,0.31,0.418,konep001,0.454,jennd002,0.345,escoy001,0.663,TBA,0.717,0.363,0.756,0.506,0.34,0.675,0.381,0.306,0.354,vicid001,0.374,0.341,0.426,0.692,0.384
harpb003,0.305,gonzg003,0.342,martr004,WAS,0.323,renda001,0.613,0.119,0.803,0.423,harrj002,0.458,0.732,lockj001,0.337,0.754,nix-j001,0.74,0.307,0.086,0.679,0.329,0.296,espid001,0.296,0.326,0.468,0.743,0.36,frank001,0.124,0.428,0.207,0.337,0.707,0.805,0.752,0.432,0.697,201408160WAS,0.309,marts002,spand001,2014/08/16,0.205,sancg001,ramow001,alvap001,0.433,0.319,0.345,0.41,desmi001,0.393,polag001,0.276,snidt001,0.647,PIT,0.755,0.379,0.739,0.422,0.306,0.68,0.384,0.083,0.33,laroa001,0.401,0.35,0.401,0.721,0.342
yound003,0.3,hundn001,0.357,bautj002,BAL,0.306,jonea003,0.68,0.294,0.732,0.385,reyej001,0.419,0.702,gosea001,0.329,0.774,krate001,0.661,0.304,0.333,0.732,0.317,0.268,schoj001,0.337,0.318,0.501,0.844,0.403,machm001,0.38,0.456,0.67,0.404,0.693,0.83,0.828,0.416,0.768,201406150BAL,0.317,encae001,markn001,2014/06/15,0.627,lawrb002,hardj003,navad001,0.357,0.329,0.313,0.42,pears001,0.483,cabrm002,0.276,tolls001,0.711,TOR,0.722,0.436,0.737,0.482,0.297,0.617,0.349,0.29,0.346,cruzn002,0.396,0.361,0.431,0.793,0.411
valbl001,0.333,arrij001,0.337,arenn001,CHN,0.322,rizza001,0.567,0.0,0.669,0.429,blacc001,0.363,0.746,hernp001,0.32,0.784,culbc001,0.775,0.299,0.0,0.875,0.349,0.281,lakej001,0.327,0.342,0.403,0.724,0.52,coghc001,0.106,0.442,0.236,0.316,0.663,0.723,0.822,0.394,0.755,201407310CHN,0.317,mornj001,alcaa001,2014/07/31,0.0,gonzc001,castw002,rosaw001,0.476,0.355,0.306,0.517,ruggj001,0.423,dickc002,0.251,lemad001,0.724,COL,0.716,0.431,0.866,0.478,0.31,0.673,0.392,0.13,0.344,casts001,0.353,0.301,0.428,0.768,0.391
maybc001,0.313,rosst001,0.314,stanm004,SDN,0.328,smits002,0.699,0.155,0.675,0.402,yelic001,0.366,0.68,fernj003,0.362,0.796,ozunm001,0.766,0.313,0.229,0.705,0.312,0.266,amara001,0.353,0.342,0.431,0.897,0.406,cabre001,0.127,0.454,0.254,0.396,0.584,0.793,0.723,0.374,0.748,201405090SDN,0.278,mcgec001,venaw001,2014/05/09,0.384,saltj001,alony001,joneg002,0.453,0.299,0.309,0.431,gyorj001,0.541,dietd001,0.303,hecha001,0.639,MIA,0.702,0.417,0.743,0.408,0.271,0.597,0.331,0.127,0.315,grany001,0.313,0.356,0.395,0.731,0.326
ludwr001,0.419,bailh001,0.289,lucrj001,CIN,0.273,philb001,0.788,0.146,0.781,0.443,gomec002,0.453,0.761,estrm001,0.329,0.733,reynm001,0.837,0.318,0.144,0.755,0.347,0.2,barnt001,0.298,0.314,0.477,0.75,0.426,vottj001,0.153,0.419,0.308,0.462,0.709,0.806,0.838,0.373,0.701,201405010CIN,0.318,ramia001,hamib001,2014/05/01,0.29,overl001,cozaz001,davik003,0.519,0.329,0.328,0.432,frazt001,0.421,genns001,0.326,seguj002,0.957,MIL,0.646,0.333,0.779,0.496,0.317,0.4,0.2,0.155,0.342,brucj001,0.392,0.329,0.403,0.622,0.538
penab002,0.336,simoa001,0.306,rizza001,CIN,0.292,philb001,0.7,0.5,0.641,0.425,coghc001,0.355,0.729,beeld001,0.327,0.733,sweer001,0.755,0.32,0.5,0.0,0.305,0.278,cozaz001,0.331,0.314,0.475,0.772,0.0,schus001,0.127,0.419,0.252,0.373,0.718,0.802,0.728,0.306,0.719,201407090CIN,0.304,casts001,hamib001,2014/07/09,1.0,valbl001,santr002,ruggj001,0.435,0.0,0.286,0.359,mesod001,0.434,alcaa001,0.327,castw002,0.7,CHN,0.598,0.402,0.664,0.407,0.324,0.643,0.365,0.125,0.321,brucj001,0.394,0.338,0.388,0.708,0.364
ramia003,0.307,nieta001,0.332,canor001,CHA,0.304,gillc001,0.692,0.293,0.705,0.491,chave002,0.396,0.856,millb002,0.323,0.708,buckj001,0.76,0.335,0.375,0.664,0.326,0.322,deaza001,0.291,0.316,0.614,0.85,0.372,beckg001,0.279,0.392,0.588,0.394,0.658,0.937,0.804,0.429,0.636,201407060CHA,0.365,hartc001,eatoa002,2014/07/06,0.668,seagk001,vicid001,morrl001,0.425,0.292,0.309,0.427,dunna001,0.497,saunm001,0.298,ackld001,0.681,SEA,0.733,0.367,0.753,0.477,0.308,0.711,0.389,0.309,0.327,abrej003,0.35,0.353,0.345,0.699,0.374
sizeg001,0.323,osuls001,0.318,cartc002,PHI,0.352,utlec001,0.601,0.1,0.814,0.423,altuj001,0.462,0.753,mchuc001,0.354,0.858,gonzm002,0.667,0.28,0.1,0.729,0.279,0.3,aschc001,0.329,0.369,0.528,0.753,0.408,rollj001,0.25,0.489,0.417,0.33,0.422,0.882,0.601,0.399,0.713,201408070PHI,0.33,kraum001,reveb001,2014/08/07,0.2,singj001,ruizc001,domim001,0.387,0.321,0.352,0.392,byrdm001,0.446,castj006,0.271,marij002,0.742,HOU,0.751,0.331,0.671,0.339,0.212,0.685,0.385,0.167,0.262,howar001,0.21,0.307,0.384,0.649,0.419
olt-m001,0.322,jacke001,0.313,philb001,CHN,0.332,rizza001,0.671,0.184,0.544,0.402,hamib001,0.297,0.722,cingt001,0.311,0.746,mesod001,0.726,0.302,0.204,0.959,0.316,0.288,barnd001,0.259,0.328,0.424,0.736,0.541,lakej001,0.168,0.418,0.344,0.382,0.642,0.735,0.806,0.401,0.548,201404190CHN,0.32,brucj001,bonie001,2014/04/19,0.388,frazt001,castw002,heisc001,0.424,0.418,0.247,0.443,casts001,0.421,vottj001,0.289,cozaz001,0.756,CIN,0.733,0.33,0.759,0.478,0.272,0.614,0.326,0.176,0.328,ruggj001,0.37,0.315,0.289,0.643,0.434
vogts001,0.325,gentc001,0.36,choos001,OAK,0.337,cespy001,0.631,0.339,0.622,0.462,martl004,0.351,0.806,sardl001,0.326,0.794,chirr001,0.496,0.246,0.309,0.652,0.323,0.331,calla001,0.294,0.319,0.476,0.842,0.331,lowrj001,0.348,0.475,0.69,0.366,0.778,0.802,0.805,0.416,0.65,201406180OAK,0.344,belta001,jasoj001,2014/06/18,0.648,riosa002,norrd001,snydb002,0.25,0.321,0.271,0.441,donaj001,0.456,andre001,0.265,odorr001,0.734,TEX,0.753,0.392,0.764,0.474,0.308,0.704,0.373,0.342,0.331,mossb001,0.47,0.386,0.356,0.752,0.409
hardj003,0.326,flahr001,0.356,joycm001,BAL,0.292,davic003,0.752,0.273,0.726,0.42,zobrb001,0.419,0.738,molij001,0.318,0.837,dejed001,0.726,0.325,0.324,0.789,0.336,0.287,lombs002,0.348,0.327,0.455,0.793,0.447,cruzn002,0.361,0.51,0.632,0.407,0.715,0.773,0.86,0.372,0.775,201404160BAL,0.318,longe001,markn001,2014/04/16,0.597,lonej001,lougd001,jennd002,0.401,0.342,0.307,0.417,wietm001,0.453,myerw001,0.345,escoy001,0.819,TBA,0.664,0.436,0.753,0.506,0.34,0.618,0.331,0.271,0.354,jonea003,0.375,0.34,0.427,0.792,0.493
suzui001,0.371,ryanb002,0.345,longe001,NYA,0.319,mccab002,0.706,0.243,0.762,0.408,zobrb001,0.406,0.754,casac001,0.364,0.803,escoy001,0.777,0.339,0.194,0.755,0.327,0.309,younc004,0.348,0.341,0.515,0.838,0.409,jeted001,0.304,0.462,0.591,0.368,0.773,0.879,0.75,0.42,0.769,201409110NYA,0.346,lonej001,ellsj001,2014/09/11,0.437,myerw001,drews001,joycm001,0.438,0.346,0.356,0.41,headc001,0.49,dejed001,0.338,kierk001,0.802,TBA,0.739,0.432,0.737,0.413,0.315,0.731,0.422,0.287,0.337,teixm001,0.458,0.348,0.421,0.777,0.431
ackld001,0.291,millb002,0.342,pujoa001,SEA,0.298,canor001,0.707,0.302,0.669,0.415,kendh001,0.357,0.738,cowgc001,0.311,0.85,greeg002,0.677,0.305,0.33,0.936,0.322,0.287,zunim001,0.328,0.353,0.386,0.998,0.539,saunm001,0.359,0.497,0.643,0.383,0.765,0.697,0.763,0.368,0.751,201405270SEA,0.323,freed001,jonej005,2014/05/27,0.632,cronc002,frann001,aybae001,0.372,0.397,0.312,0.464,seagk001,0.593,troum001,0.324,iannc001,0.66,ANA,0.666,0.389,0.786,0.415,0.352,0.664,0.377,0.284,0.348,smoaj001,0.413,0.405,0.423,0.731,0.369
ludwr001,0.321,cingt001,0.292,poseb001,CIN,0.288,philb001,0.522,0.165,0.779,0.408,pagaa001,0.451,0.704,voger001,0.328,0.734,perej002,0.595,0.262,0.145,0.813,0.334,0.274,cozaz001,0.329,0.314,0.473,0.843,0.474,frazt001,0.164,0.42,0.312,0.274,0.653,0.801,0.81,0.357,0.744,201406040CIN,0.296,sandp001,hamib001,2014/06/04,0.31,morsm001,penab002,hickb002,0.333,0.339,0.328,0.479,mesod001,0.473,pench001,0.248,crawb001,0.771,SFN,0.645,0.341,0.813,0.467,0.301,0.642,0.368,0.148,0.343,brucj001,0.352,0.37,0.415,0.633,0.45
nix-j001,0.303,mortc002,0.326,stanm004,PIT,0.323,harrj002,0.732,0.044,0.621,0.422,yelic001,0.342,0.758,handb001,0.33,0.689,saltj001,0.727,0.309,0.044,0.642,0.313,0.281,stewc001,0.356,0.292,0.409,0.897,0.377,mercj002,0.078,0.397,0.147,0.423,0.59,0.739,0.724,0.356,0.755,201408050PIT,0.336,mcgec001,marts002,2014/08/05,0.088,joneg002,polag001,ozunm001,0.418,0.265,0.279,0.45,walkn001,0.537,valdj002,0.309,hecha001,0.69,MIA,0.679,0.417,0.763,0.402,0.274,0.556,0.275,0.069,0.322,sancg001,0.316,0.36,0.399,0.743,0.387
aybae001,0.402,shucj001,0.327,belta001,ANA,0.295,pujoa001,0.659,0.254,0.677,0.417,choos001,0.372,0.765,arenj001,0.335,1.0,martl004,0.671,0.277,0.399,0.649,0.323,0.293,cowgc001,0.388,0.406,0.467,0.804,0.328,troum001,0.333,0.594,0.639,0.363,0.594,0.802,0.905,0.377,0.849,201405020ANA,0.348,fielp001,kendh001,2014/05/02,0.653,riosa002,congh001,murpd004,0.394,0.321,0.305,0.44,freed001,0.473,andre001,0.296,choim001,0.947,TEX,0.672,0.423,0.763,0.52,0.306,0.633,0.34,0.306,0.385,ibanr001,0.288,0.331,0.461,0.75,0.545
clarm003,0.322,garzm001,0.306,frazt001,MIL,0.322,lucrj001,0.774,0.217,0.906,0.494,hamib001,0.692,0.807,leakm001,0.368,0.772,ludwr001,0.787,0.322,0.266,0.746,0.314,0.303,seguj002,0.289,0.338,0.553,0.769,0.444,genns001,0.087,0.434,0.177,0.448,0.63,0.921,0.745,0.454,0.647,201409140MIL,0.313,mesod001,gomec002,2014/09/14,0.483,philb001,reynm001,brucj001,0.465,0.302,0.214,0.417,davik003,0.446,negrk001,0.326,cozaz001,0.761,CIN,0.776,0.41,0.731,0.43,0.275,0.664,0.361,0.09,0.315,braur002,0.355,0.323,0.358,0.716,0.439
gomej001,0.378,herrj002,0.296,joycm001,BOS,0.352,piera001,0.75,0.0,0.777,0.431,dejed001,0.445,0.766,solia001,0.379,0.739,kierk001,0.72,0.323,0.0,0.769,0.337,0.285,bradj001,0.346,0.317,0.545,0.784,0.422,bogax001,0.307,0.422,0.613,0.5,0.651,0.924,0.851,0.464,0.756,201405310BOS,0.335,longe001,holtb002,2014/05/31,0.0,lonej001,sizeg001,jennd002,0.397,0.347,0.332,0.415,carpm001,0.445,zobrb001,0.25,rodrs002,0.797,TBA,0.816,0.306,0.752,0.499,0.293,0.594,0.309,0.306,0.352,ortid001,0.358,0.339,0.41,0.602,0.419
victs001,0.357,bradj001,0.333,hosme001,BOS,0.322,pedrd001,0.623,0.339,0.753,0.43,cainl001,0.42,0.765,aokin001,0.378,0.8,escoa003,0.805,0.358,0.371,0.698,0.343,0.309,rossd001,0.32,0.361,0.543,0.74,0.389,navad002,0.314,0.439,0.609,0.335,0.605,0.921,0.71,0.424,0.705,201407200BOS,0.335,valed001,holtb002,2014/07/20,0.71,gorda001,drews001,butlb003,0.447,0.309,0.333,0.432,carpm001,0.414,infao001,0.288,hayeb001,0.747,KCA,0.746,0.388,0.775,0.408,0.251,0.731,0.422,0.295,0.302,ortid001,0.354,0.326,0.385,0.721,0.39
harpb003,0.332,zimmj003,0.342,freef001,WAS,0.317,wertj001,0.601,0.119,0.804,0.421,bonie001,0.459,0.73,sante001,0.336,0.83,bethc001,0.736,0.318,0.111,0.708,0.352,0.322,cabra002,0.31,0.365,0.468,0.83,0.37,renda001,0.156,0.465,0.313,0.291,0.66,0.804,0.829,0.43,0.641,201409090WAS,0.309,uptoj001,spand001,2014/09/09,0.23,heywj001,ramow001,johnc003,0.418,0.338,0.345,0.432,desmi001,0.466,gossp001,0.31,simma001,0.762,ATL,0.747,0.381,0.784,0.475,0.292,0.721,0.399,0.157,0.354,laroa001,0.368,0.364,0.331,0.723,0.43
joneg002,0.248,koeht001,0.339,wrigd002,MIA,0.303,stanm004,0.623,0.315,0.766,0.425,granc001,0.452,0.735,youne003,0.318,0.9,teagt001,0.549,0.253,0.325,0.751,0.309,0.305,lucae001,0.335,0.358,0.406,0.872,0.418,marij002,0.07,0.542,0.153,0.369,0.649,0.724,0.763,0.413,0.811,201406210MIA,0.31,dudal001,furcr001,2014/06/21,0.64,younc004,ozunm001,florw001,0.296,0.333,0.314,0.421,saltj001,0.496,murpd006,0.254,degrj001,0.5,NYN,0.716,0.394,0.73,0.424,0.316,0.628,0.323,0.083,0.339,mcgec001,0.333,0.376,0.476,0.733,0.252
cabra002,0.354,avilm001,0.325,plout001,CLE,0.295,branm003,0.837,0.259,0.719,0.435,dozib001,0.396,0.769,florp001,0.36,0.702,pintj001,0.676,0.306,0.294,0.634,0.329,0.315,gomey001,0.3,0.324,0.433,0.708,0.329,swisn001,0.389,0.378,0.685,0.475,0.612,0.793,0.691,0.415,0.684,201405070CLE,0.334,colac001,morgn001,2014/05/07,0.553,kubej002,chisl001,suzuk001,0.37,0.305,0.323,0.449,murpd005,0.406,fulds001,0.362,escoe001,0.808,MIN,0.71,0.344,0.778,0.391,0.286,0.759,0.444,0.296,0.3,santc002,0.326,0.302,0.384,0.669,0.454
ozunm001,0.263,cosaj001,0.354,frazt001,MIA,0.31,stanm004,0.791,0.113,0.735,0.45,hamib001,0.424,0.763,latom001,0.321,0.898,negrk001,0.697,0.335,0.136,0.795,0.328,0.273,hecha001,0.293,0.361,0.403,0.771,0.47,valdj002,0.0,0.537,0.0,0.481,0.634,0.724,0.735,0.423,0.681,201408010MIA,0.313,mesod001,yelic001,2014/08/01,0.249,ludwr001,saltj001,schus001,0.362,0.325,0.311,0.45,joneg002,0.45,brucj001,0.31,cozaz001,0.642,CIN,0.733,0.401,0.778,0.428,0.276,0.585,0.312,0.0,0.307,mcgec001,0.358,0.321,0.388,0.755,0.379
colvt001,0.34,cainm001,0.337,smits002,SFN,0.306,poseb001,0.596,0.0,0.739,0.477,venaw001,0.451,0.811,despo001,0.344,0.843,amara001,0.794,0.337,0.0,0.626,0.344,0.5,panij002,0.313,0.369,0.467,0.805,0.32,pench001,0.147,0.474,0.277,0.329,0.239,0.811,0.831,0.361,0.726,201406230SFN,0.334,quenc001,blang001,2014/06/23,0.0,grany001,crawb001,medit001,0.457,0.306,0.288,0.402,morsm001,0.459,cabre001,0.267,petej002,0.815,SDN,0.667,0.326,0.746,0.484,0.137,1.1,0.6,0.13,0.347,sandp001,0.102,0.346,0.413,0.663,0.475
ramia003,0.307,flowt001,0.334,pujoa001,CHA,0.303,gillc001,0.758,0.307,0.707,0.492,calhk001,0.397,0.857,cowgc001,0.324,0.706,freed001,0.746,0.326,0.355,0.954,0.306,0.322,deaza001,0.331,0.317,0.618,0.992,0.552,beckg001,0.357,0.389,0.64,0.41,0.764,0.942,0.873,0.425,0.78,201407011CHA,0.365,hamij003,eatoa002,2014/07/01,0.662,aybae001,vicid001,kendh001,0.42,0.402,0.31,0.376,dunna001,0.589,troum001,0.348,iannc001,0.682,ANA,0.728,0.37,0.682,0.521,0.352,0.712,0.39,0.283,0.352,abrej003,0.412,0.403,0.449,0.704,0.375
